time,wavenumber,data
1737189535.9977,12805.684734303493,[]
1737189535.9977,12805.684734303493,"[[3918, -1, -1]]"
1737189536.0077,12805.684734303493,[]
1737189536.0077,12805.684734303493,"[[3919, -1, -1]]"
1737189536.0179,12805.684734303493,[]
1737189536.0179,12805.684734303493,"[[3920, -1, -1]]"
1737189536.028,12805.684734303493,[]
1737189536.028,12805.684734303493,"[[3921, -1, -1]]"
1737189536.0382,12805.684734303493,[]
1737189536.0382,12805.684734303493,"[[3922, -1, -1]]"
1737189536.0486,12805.684734303493,[]
1737189536.0486,12805.684734303493,"[[3923, 1, 18212], [3923, 4, 18243], [3923, -1, -1]]"
1737189536.0586,12805.684734303493,[]
1737189536.0586,12805.684734303493,"[[3924, -1, -1]]"
1737189536.0687,12805.684734303493,[]
1737189536.0687,12805.684734303493,"[[3925, -1, -1]]"
1737189536.0789,12805.684734303493,[]
1737189536.0789,12805.684734303493,"[[3926, -1, -1]]"
1737189536.0891,12805.684734303493,[]
1737189536.0891,12805.684734303493,"[[3927, -1, -1]]"
1737189536.0993,12805.684734303493,[]
1737189536.0993,12805.684734303493,"[[3928, -1, -1]]"
1737189536.1095,12805.684734303493,[]
1737189536.1095,12805.684734303493,"[[3929, -1, -1]]"
1737189536.1195,12805.684734303493,[]
1737189536.1195,12805.684734303493,"[[3930, -1, -1]]"
1737189536.1295,12805.684734303493,[]
1737189536.1295,12805.684734303493,"[[3931, -1, -1]]"
1737189536.1397,12805.684734303493,[]
1737189536.1397,12805.684734303493,"[[3932, -1, -1]]"
1737189536.1501,12805.684734303493,[]
1737189536.1501,12805.684734303493,"[[3933, -1, -1]]"
1737189536.1605,12805.684734303493,[]
1737189536.1605,12805.684734303493,"[[3934, -1, -1]]"
1737189536.1706,12805.684734303493,[]
1737189536.1706,12805.684734303493,"[[3935, -1, -1]]"
1737189536.1806,12805.684734303493,[]
1737189536.1806,12805.684734303493,"[[3936, -1, -1]]"
1737189536.1908,12805.684734303493,[]
1737189536.1908,12805.684734303493,"[[3937, -1, -1]]"
1737189536.2012,12805.684734303493,[]
1737189536.2012,12805.684734303493,"[[3938, -1, -1]]"
1737189536.2115,12805.684734303493,[]
1737189536.2115,12805.684734303493,"[[3939, -1, -1]]"
1737189536.2216,12805.684734303493,[]
1737189536.2216,12805.684734303493,"[[3940, -1, -1]]"
1737189536.2316,12805.684734303493,[]
1737189536.2316,12805.684734303493,"[[3941, -1, -1]]"
1737189536.2417,12805.684734303493,[]
1737189536.2417,12805.684734303493,"[[3942, -1, -1]]"
1737189536.252,12805.684734303493,[]
1737189536.252,12805.684734303493,"[[3943, -1, -1]]"
1737189536.262,12805.684734303493,[]
1737189536.262,12805.684734303493,"[[3944, -1, -1]]"
1737189536.2721,12805.684734303493,[]
1737189536.2721,12805.684734303493,"[[3945, -1, -1]]"
1737189536.2825,12805.684734303493,[]
1737189536.2825,12805.684734303493,"[[3946, -1, -1]]"
1737189536.2925,12805.684734303493,[]
1737189536.2925,12805.684734303493,"[[3947, -1, -1]]"
1737189536.303,12805.684582292188,[]
1737189536.303,12805.684582292188,"[[3948, -1, -1]]"
1737189536.3134,12805.684582292188,[]
1737189536.3134,12805.684582292188,"[[3949, -1, -1]]"
1737189536.3234,12805.684582292188,[]
1737189536.3234,12805.684582292188,"[[3950, -1, -1]]"
1737189536.3336,12805.684582292188,[]
1737189536.3336,12805.684582292188,"[[3951, -1, -1]]"
1737189536.3437,12805.684582292188,[]
1737189536.3437,12805.684582292188,"[[3952, -1, -1]]"
1737189536.3541,12805.684582292188,[]
1737189536.3541,12805.684582292188,"[[3953, -1, -1]]"
1737189536.3646,12805.684582292188,[]
1737189536.3646,12805.684582292188,"[[3954, -1, -1]]"
1737189536.3747,12805.684582292188,[]
1737189536.3747,12805.684582292188,"[[3955, -1, -1]]"
1737189536.3851,12805.684582292188,[]
1737189536.3851,12805.684582292188,"[[3956, -1, -1]]"
1737189536.3851,12805.684582292188,"[[3957, -1, -1]]"
1737189536.3954,12805.684582292188,[]
1737189536.3954,12805.684582292188,"[[3958, -1, -1]]"
1737189536.4054,12805.684582292188,[]
1737189536.4054,12805.684582292188,"[[3959, -1, -1]]"
1737189536.4155,12805.684582292188,[]
1737189536.4155,12805.684582292188,"[[3960, -1, -1]]"
1737189536.4258,12805.684582292188,[]
1737189536.4258,12805.684582292188,"[[3961, -1, -1]]"
1737189536.4361,12805.684582292188,[]
1737189536.4361,12805.684582292188,"[[3962, -1, -1]]"
1737189536.4462,12805.684582292188,[]
1737189536.4472,12805.684582292188,"[[3963, -1, -1]]"
1737189536.4566,12805.684582292188,[]
1737189536.4566,12805.684582292188,"[[3964, -1, -1]]"
1737189536.4669,12805.684582292188,[]
1737189536.4669,12805.684582292188,"[[3965, -1, -1]]"
1737189536.4774,12805.684582292188,[]
1737189536.4774,12805.684582292188,"[[3966, -1, -1]]"
1737189536.4875,12805.684582292188,[]
1737189536.4875,12805.684582292188,"[[3967, -1, -1]]"
1737189536.4976,12805.684582292188,[]
1737189536.4976,12805.684582292188,"[[3968, -1, -1]]"
1737189536.5078,12805.684582292188,[]
1737189536.5078,12805.684582292188,"[[3969, -1, -1]]"
1737189536.518,12805.684582292188,[]
1737189536.518,12805.684582292188,"[[3970, -1, -1]]"
1737189536.528,12805.684582292188,[]
1737189536.528,12805.684582292188,"[[3971, -1, -1]]"
1737189536.5382,12805.684582292188,[]
1737189536.5382,12805.684582292188,"[[3972, -1, -1]]"
1737189536.5483,12805.684582292188,[]
1737189536.5483,12805.684582292188,"[[3973, -1, -1]]"
1737189536.5583,12805.684582292188,[]
1737189536.5583,12805.684582292188,"[[3974, -1, -1]]"
1737189536.5684,12805.684582292188,[]
1737189536.5684,12805.684582292188,"[[3975, -1, -1]]"
1737189536.5784,12805.684582292188,[]
1737189536.5784,12805.684582292188,"[[3976, 1, 20878], [3976, 4, 20910], [3976, 1, 20943], [3976, 4, 20975], [3976, -1, -1]]"
1737189536.5884,12805.684582292188,[]
1737189536.5884,12805.684582292188,"[[3977, -1, -1]]"
1737189536.5984,12805.684582292188,[]
1737189536.5984,12805.684582292188,"[[3978, -1, -1]]"
1737189536.6086,12805.684582292188,[]
1737189536.6086,12805.684582292188,"[[3979, -1, -1]]"
1737189536.6188,12805.684582292188,[]
1737189536.6188,12805.684582292188,"[[3980, -1, -1]]"
1737189536.6292,12805.684582292188,[]
1737189536.6292,12805.684582292188,"[[3981, -1, -1]]"
1737189536.6393,12805.684582292188,[]
1737189536.6393,12805.684582292188,"[[3982, -1, -1]]"
1737189536.6497,12805.684582292188,[]
1737189536.6497,12805.684582292188,"[[3983, -1, -1]]"
1737189536.66,12805.684582292188,[]
1737189536.66,12805.684582292188,"[[3984, -1, -1]]"
1737189536.6702,12805.684582292188,[]
1737189536.6702,12805.684582292188,"[[3985, -1, -1]]"
1737189536.6802,12805.684582292188,[]
1737189536.6802,12805.684582292188,"[[3986, -1, -1]]"
1737189536.6902,12805.684582292188,[]
1737189536.6902,12805.684582292188,"[[3987, -1, -1]]"
1737189536.7003,12805.684582292188,[]
1737189536.7003,12805.684582292188,"[[3988, -1, -1]]"
1737189536.7104,12805.684582292188,[]
1737189536.7104,12805.684582292188,"[[3989, -1, -1]]"
1737189536.7206,12805.684582292188,[]
1737189536.7206,12805.684582292188,"[[3990, -1, -1]]"
1737189536.7307,12805.684582292188,[]
1737189536.7307,12805.684582292188,"[[3991, -1, -1]]"
1737189536.7408,12805.684582292188,[]
1737189536.7408,12805.684582292188,"[[3992, -1, -1]]"
1737189536.7508,12805.684582292188,[]
1737189536.7508,12805.684582292188,"[[3993, -1, -1]]"
1737189536.7611,12805.684582292188,[]
1737189536.7611,12805.684582292188,"[[3994, -1, -1]]"
1737189536.7715,12805.684424940348,[]
1737189536.7715,12805.684424940348,"[[3995, -1, -1]]"
1737189536.7816,12805.684424940348,[]
1737189536.7816,12805.684424940348,"[[3996, -1, -1]]"
1737189536.7916,12805.684424940348,[]
1737189536.7916,12805.684424940348,"[[3997, -1, -1]]"
1737189536.8016,12805.684424940348,[]
1737189536.8016,12805.684424940348,"[[3998, -1, -1]]"
1737189536.8117,12805.684424940348,[]
1737189536.8117,12805.684424940348,"[[3999, -1, -1]]"
1737189536.822,12805.684424940348,[]
1737189536.822,12805.684424940348,"[[4000, -1, -1]]"
1737189536.832,12805.684424940348,[]
1737189536.8322,12805.684424940348,"[[4001, -1, -1]]"
1737189536.8424,12805.684424940348,[]
1737189536.8424,12805.684424940348,"[[4002, -1, -1]]"
1737189536.8528,12805.684424940348,[]
1737189536.8528,12805.684424940348,"[[4003, -1, -1]]"
1737189536.8629,12805.684424940348,[]
1737189536.8629,12805.684424940348,"[[4004, -1, -1]]"
1737189536.873,12805.684424940348,[]
1737189536.873,12805.684424940348,"[[4005, -1, -1]]"
1737189536.8832,12805.684424940348,[]
1737189536.8832,12805.684424940348,"[[4006, -1, -1]]"
1737189536.8934,12805.684424940348,[]
1737189536.8934,12805.684424940348,"[[4007, -1, -1]]"
1737189536.9035,12805.684424940348,[]
1737189536.9035,12805.684424940348,"[[4008, -1, -1]]"
1737189536.9134,12805.684424940348,[]
1737189536.9134,12805.684424940348,"[[4009, -1, -1]]"
1737189536.9234,12805.684424940348,[]
1737189536.9234,12805.684424940348,"[[4010, -1, -1]]"
1737189536.9336,12805.684424940348,[]
1737189536.9336,12805.684424940348,"[[4011, -1, -1]]"
1737189536.9438,12805.684424940348,[]
1737189536.9438,12805.684424940348,"[[4012, -1, -1]]"
1737189536.954,12805.684424940348,[]
1737189536.954,12805.684424940348,"[[4013, -1, -1]]"
1737189536.9644,12805.684424940348,[]
1737189536.9644,12805.684424940348,"[[4014, -1, -1]]"
1737189536.9742,12805.684424940348,[]
1737189536.9742,12805.684424940348,"[[4015, -1, -1]]"
1737189536.9846,12805.684424940348,[]
1737189536.9846,12805.684424940348,"[[4016, -1, -1]]"
1737189536.9946,12805.684424940348,[]
1737189536.9946,12805.684424940348,"[[4017, -1, -1]]"
1737189537.005,12805.684424940348,[]
1737189537.005,12805.684424940348,"[[4018, -1, -1]]"
1737189537.0151,12805.684424940348,[]
1737189537.0151,12805.684424940348,"[[4019, -1, -1]]"
1737189537.0255,12805.684424940348,[]
1737189537.0255,12805.684424940348,"[[4020, -1, -1], [4021, -1, -1]]"
1737189537.0355,12805.684424940348,[]
1737189537.0355,12805.684424940348,"[[4022, -1, -1]]"
1737189537.0458,12805.684424940348,[]
1737189537.046,12805.684424940348,"[[4023, -1, -1]]"
1737189537.0559,12805.684424940348,[]
1737189537.0559,12805.684424940348,"[[4024, -1, -1]]"
1737189537.0659,12805.684424940348,[]
1737189537.0659,12805.684424940348,"[[4025, -1, -1]]"
1737189537.0759,12805.684424940348,[]
1737189537.0759,12805.684424940348,"[[4026, -1, -1]]"
1737189537.086,12805.684424940348,[]
1737189537.086,12805.684424940348,"[[4027, -1, -1]]"
1737189537.0964,12805.684424940348,[]
1737189537.0964,12805.684424940348,"[[4028, -1, -1]]"
1737189537.1065,12805.684424940348,[]
1737189537.1065,12805.684424940348,"[[4029, -1, -1]]"
1737189537.1166,12805.684424940348,[]
1737189537.1166,12805.684424940348,"[[4030, -1, -1]]"
1737189537.1267,12805.684424940348,[]
1737189537.1267,12805.684424940348,"[[4031, -1, -1]]"
1737189537.1368,12805.684424940348,[]
1737189537.1368,12805.684424940348,"[[4032, -1, -1]]"
1737189537.1475,12805.684424940348,[]
1737189537.1475,12805.684424940348,"[[4033, -1, -1]]"
1737189537.1577,12805.684424940348,[]
1737189537.1577,12805.684424940348,"[[4034, -1, -1]]"
1737189537.1681,12805.684424940348,[]
1737189537.1681,12805.684424940348,"[[4035, 1, 23538], [4035, 4, 23571], [4035, 1, 23580], [4035, 4, 23611], [4035, -1, -1]]"
1737189537.1781,12805.684424940348,[]
1737189537.1781,12805.684424940348,"[[4036, 1, 19846], [4036, 4, 19878], [4036, -1, -1]]"
1737189537.1882,12805.684424940348,[]
1737189537.1882,12805.684424940348,"[[4037, 1, 21130], [4037, 4, 21162], [4037, -1, -1]]"
1737189537.1983,12805.684424940348,[]
1737189537.1983,12805.684424940348,"[[4038, -1, -1]]"
1737189537.2086,12805.684424940348,[]
1737189537.2086,12805.684424940348,"[[4039, -1, -1]]"
1737189537.2185,12805.684424940348,[]
1737189537.2185,12805.684424940348,"[[4040, -1, -1]]"
1737189537.2286,12805.684424940348,[]
1737189537.2286,12805.684424940348,"[[4041, -1, -1]]"
1737189537.2388,12805.684261557519,[]
1737189537.2388,12805.684261557519,"[[4042, -1, -1]]"
1737189537.2493,12805.684261557519,[]
1737189537.2493,12805.684261557519,"[[4043, -1, -1]]"
1737189537.2593,12805.684261557519,[]
1737189537.2593,12805.684261557519,"[[4044, -1, -1]]"
1737189537.2693,12805.684261557519,[]
1737189537.2693,12805.684261557519,"[[4045, -1, -1]]"
1737189537.2793,12805.684261557519,[]
1737189537.2793,12805.684261557519,"[[4046, -1, -1]]"
1737189537.2892,12805.684261557519,[]
1737189537.2892,12805.684261557519,"[[4047, -1, -1]]"
1737189537.2993,12805.684261557519,[]
1737189537.2993,12805.684261557519,"[[4048, -1, -1]]"
1737189537.3098,12805.684261557519,[]
1737189537.3098,12805.684261557519,"[[4049, -1, -1]]"
1737189537.3199,12805.684261557519,[]
1737189537.3476,12805.684261557519,"[[4050, -1, -1], [4051, -1, -1], [4052, -1, -1], [4053, -1, -1]]"
1737189537.3501,12805.684261557519,[]
1737189537.3603,12805.684261557519,[]
1737189537.3603,12805.684261557519,"[[4054, -1, -1]]"
1737189537.3704,12805.684261557519,[]
1737189537.3704,12805.684261557519,"[[4055, -1, -1]]"
1737189537.3805,12805.684261557519,[]
1737189537.3805,12805.684261557519,"[[4056, -1, -1]]"
1737189537.3906,12805.684261557519,[]
1737189537.3906,12805.684261557519,"[[4057, -1, -1]]"
1737189537.4007,12805.684261557519,[]
1737189537.4007,12805.684261557519,"[[4058, -1, -1]]"
1737189537.411,12805.684261557519,[]
1737189537.411,12805.684261557519,"[[4059, -1, -1]]"
1737189537.421,12805.684261557519,[]
1737189537.421,12805.684261557519,"[[4060, -1, -1]]"
1737189537.4311,12805.684261557519,[]
1737189537.4311,12805.684261557519,"[[4061, -1, -1]]"
1737189537.4415,12805.684261557519,[]
1737189537.4415,12805.684261557519,"[[4062, -1, -1]]"
1737189537.4516,12805.684261557519,[]
1737189537.4516,12805.684261557519,"[[4063, -1, -1]]"
1737189537.462,12805.684261557519,[]
1737189537.462,12805.684261557519,"[[4064, -1, -1]]"
1737189537.4724,12805.684261557519,[]
1737189537.4724,12805.684261557519,"[[4065, -1, -1]]"
1737189537.4825,12805.684261557519,[]
1737189537.4825,12805.684261557519,"[[4066, -1, -1]]"
1737189537.4929,12805.684261557519,[]
1737189537.4929,12805.684261557519,"[[4067, -1, -1]]"
1737189537.503,12805.684261557519,[]
1737189537.503,12805.684261557519,"[[4068, -1, -1]]"
1737189537.5131,12805.684261557519,[]
1737189537.5131,12805.684261557519,"[[4069, -1, -1]]"
1737189537.5233,12805.684261557519,[]
1737189537.5233,12805.684261557519,"[[4070, -1, -1]]"
1737189537.5335,12805.684261557519,[]
1737189537.5335,12805.684261557519,"[[4071, -1, -1]]"
1737189537.5436,12805.684261557519,[]
1737189537.5436,12805.684261557519,"[[4072, -1, -1]]"
1737189537.5536,12805.684261557519,[]
1737189537.5536,12805.684261557519,"[[4073, -1, -1]]"
1737189537.5636,12805.684261557519,[]
1737189537.5636,12805.684261557519,"[[4074, -1, -1]]"
1737189537.5736,12805.684261557519,[]
1737189537.5736,12805.684261557519,"[[4075, -1, -1]]"
1737189537.5841,12805.684261557519,[]
1737189537.5841,12805.684261557519,"[[4076, -1, -1]]"
1737189537.5941,12805.684261557519,[]
1737189537.5941,12805.684261557519,"[[4077, -1, -1]]"
1737189537.6044,12805.684261557519,[]
1737189537.6044,12805.684261557519,"[[4078, -1, -1]]"
1737189537.6144,12805.684261557519,[]
1737189537.6144,12805.684261557519,"[[4079, -1, -1]]"
1737189537.6244,12805.684261557519,[]
1737189537.6244,12805.684261557519,"[[4080, -1, -1]]"
1737189537.6346,12805.684261557519,[]
1737189537.6346,12805.684261557519,"[[4081, -1, -1]]"
1737189537.645,12805.684261557519,[]
1737189537.645,12805.684261557519,"[[4082, 1, 19072], [4082, 4, 19103], [4082, -1, -1]]"
1737189537.6552,12805.684261557519,[]
1737189537.6552,12805.684261557519,"[[4083, -1, -1]]"
1737189537.6552,12805.684261557519,"[[4084, 1, 22215], [4084, 4, 22247], [4084, -1, -1]]"
1737189537.6652,12805.684261557519,[]
1737189537.6755,12805.684261557519,[]
1737189537.6755,12805.684261557519,"[[4085, -1, -1], [4086, -1, -1]]"
1737189537.6859,12805.684261557519,[]
1737189537.6859,12805.684261557519,"[[4087, -1, -1]]"
1737189537.6963,12805.684261557519,[]
1737189537.6963,12805.684261557519,"[[4088, -1, -1]]"
1737189537.7063,12805.684107774325,[]
1737189537.7063,12805.684107774325,"[[4089, -1, -1]]"
1737189537.7164,12805.684107774325,[]
1737189537.7164,12805.684107774325,"[[4090, -1, -1]]"
1737189537.7269,12805.684107774325,[]
1737189537.7269,12805.684107774325,"[[4091, -1, -1]]"
1737189537.7372,12805.684107774325,[]
1737189537.7372,12805.684107774325,"[[4092, -1, -1]]"
1737189537.7474,12805.684107774325,[]
1737189537.7474,12805.684107774325,"[[4093, -1, -1]]"
1737189537.7578,12805.684107774325,[]
1737189537.7578,12805.684107774325,"[[4094, -1, -1]]"
1737189537.7678,12805.684107774325,[]
1737189537.7678,12805.684107774325,"[[4095, -1, -1]]"
1737189537.7781,12805.684107774325,[]
1737189537.7781,12805.684107774325,"[[4096, -1, -1]]"
1737189537.7882,12805.684107774325,[]
1737189537.7882,12805.684107774325,"[[4097, -1, -1]]"
1737189537.7984,12805.684107774325,[]
1737189537.7984,12805.684107774325,"[[4098, -1, -1]]"
1737189537.8084,12805.684107774325,[]
1737189537.8084,12805.684107774325,"[[4099, 1, 18609], [4099, 4, 18641], [4099, -1, -1]]"
1737189537.8184,12805.684107774325,[]
1737189537.8184,12805.684107774325,"[[4100, -1, -1]]"
1737189537.8285,12805.684107774325,[]
1737189537.8285,12805.684107774325,"[[4101, -1, -1]]"
1737189537.8385,12805.684107774325,[]
1737189537.8385,12805.684107774325,"[[4102, 1, 19217], [4102, 4, 19249], [4102, 1, 19283], [4102, 4, 19314], [4102, -1, -1]]"
1737189537.8486,12805.684107774325,[]
1737189537.8486,12805.684107774325,"[[4103, -1, -1]]"
1737189537.8591,12805.684107774325,[]
1737189537.8591,12805.684107774325,"[[4104, -1, -1]]"
1737189537.8695,12805.684107774325,[]
1737189537.8695,12805.684107774325,"[[4105, 1, 22710], [4105, 4, 22742], [4105, 1, 22776], [4105, 4, 22807], [4105, -1, -1]]"
1737189537.8795,12805.684107774325,[]
1737189537.8795,12805.684107774325,"[[4106, -1, -1]]"
1737189537.8896,12805.684107774325,[]
1737189537.8896,12805.684107774325,"[[4107, 1, 19235], [4107, 4, 19268], [4107, 1, 19279], [4107, 4, 19310], [4107, -1, -1]]"
1737189537.8997,12805.684107774325,[]
1737189537.8997,12805.684107774325,"[[4108, 1, 20169], [4108, 4, 20201], [4108, 1, 20234], [4108, 4, 20265], [4108, -1, -1]]"
1737189537.9097,12805.684107774325,[]
1737189537.9097,12805.684107774325,"[[4109, -1, -1]]"
1737189537.9198,12805.684107774325,[]
1737189537.9198,12805.684107774325,"[[4110, -1, -1]]"
1737189537.93,12805.684107774325,[]
1737189537.93,12805.684107774325,"[[4111, -1, -1]]"
1737189537.9401,12805.684107774325,[]
1737189537.9401,12805.684107774325,"[[4112, -1, -1]]"
1737189537.9502,12805.684107774325,[]
1737189537.9502,12805.684107774325,"[[4113, -1, -1]]"
1737189537.9605,12805.684107774325,[]
1737189537.9605,12805.684107774325,"[[4114, -1, -1]]"
1737189537.9707,12805.684107774325,[]
1737189537.9707,12805.684107774325,"[[4115, -1, -1]]"
1737189537.9812,12805.684107774325,[]
1737189537.9812,12805.684107774325,"[[4116, -1, -1]]"
1737189537.9914,12805.684107774325,[]
1737189537.9914,12805.684107774325,"[[4117, -1, -1]]"
1737189538.0015,12805.684107774325,[]
